---------------------------------- [27/11/2023 | 09:50:29] ----------------------------------
[27/11/2023 | 09:50:29] Iniciando a aplicação...
[27/11/2023 | 09:50:29] Aplicação iniciada
[27/11/2023 | 09:50:29] REGISTRANDO INFORMAÇÕES MÁQUINAS
[27/11/2023 | 09:50:29] CPU: 11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz
[27/11/2023 | 09:50:29] RAM DISPONÍVEL: -7361126391,7 GB
[27/11/2023 | 09:50:29] SO: Windows
[27/11/2023 | 09:50:29] Arquitetura: 64 bits
[27/11/2023 | 09:50:30] REGISTRANDO INFORMAÇÕES JANELAS
[27/11/2023 | 09:50:30] Janelas: [safe-monitor – Log.java, ChatGPT e mais 2 páginas - Pessoal — Microsoft​ Edge, safe-monitor – Log.java, ChatGPT e mais 2 páginas - Pessoal — Microsoft​ Edge]
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:18:40] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:40:35] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:42:26] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:44:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:46:25] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:47:27] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:55:42] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
